"[0;34m		ai:15000
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:3000[0m","[0;34m		ai:14500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:3000[0m","select --monster 3","activate effect"
"[0;34m		ai:15500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:3000[0m","[0;34m		ai:15000
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:3000[0m","select --spell 1","activate effect"
"[0;34m		ai:16000
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:3000[0m","[0;34m		ai:15500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:3000[0m","select --spell 2","activate effect"
"[0;34m		ai:16500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:3000[0m","[0;34m		ai:16000
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:3000[0m","select --monster 5","activate effect"
"[0;34m		ai:16500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						33
c	
		pari:3000[0m","[0;34m		ai:16500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	E
	5	3	1	2	4
						33
c	c	
		pari:3000[0m","select --hand 1","set"
"[0;34m		ai:16500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						33
c	
		pari:3000[0m","[0;34m		ai:16500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						33
c	
		pari:3000[0m","select --hand 3","next phase"
"[0;34m		ai:16500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						33
c	
		pari:3000[0m","
phase: battle phase","next phase","attack 4"
"[0;34m		ai:16500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						33
c	
		pari:3000[0m","[0;34m		ai:16500
					c	c
34
	4	2	1	3	5
	E	H	O	E	E
	E	DH	DO	E	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						33
c	
		pari:3000[0m","select --monster 4","next phase"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	E	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						34
c	c	
		ai:16500[0m","AI turn completed","select --monster 4","next phase"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	E	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:16500[0m","new card added to the hand : Mind Crush","select --monster 4","next phase"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	E	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:16500[0m","
phase: standby phase","select --monster 4","next phase"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	E	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:17000[0m","[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	E	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:16500[0m","select --hand 4","activate effect"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	E	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:17500[0m","[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	E	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:17000[0m","select --spell 2","activate effect"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	E	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:18000[0m","[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	E	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:17500[0m","select --hand 3","activate effect"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	E	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:18500[0m","[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	E	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:18000[0m","select --hand 5","activate effect"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	
		ai:18500[0m","[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	E	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	c	
		ai:18500[0m","select --monster 3","set"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	DO	OO	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	
		ai:18500[0m","[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	DO	DH	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	
		ai:18500[0m","select --monster 2","flip-summon"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	DO	OO	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	
		ai:19000[0m","[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	DO	OO	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	
		ai:18500[0m","select --spell 2","activate effect"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	OO	OO	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	
		ai:19000[0m","[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	DO	OO	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	
		ai:19000[0m","select --monster 1","set --position attack"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	OO	OO	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	
		ai:19000[0m","[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	OO	OO	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	
		ai:19000[0m","select --monster 4","next phase"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	OO	OO	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	
		ai:19000[0m","
phase: battle phase","next phase","attack direct"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	OO	OO	E
	E	H	O	H	E
	5	3	1	2	4
						33
c	
		ai:19000[0m","[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	OO	OO	E
	E	E	O	H	E
	5	3	1	2	4
						33
c	c	
		ai:19000[0m","select --hand 2","set"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	OO	OO	E
	E	H	O	H	H
	5	3	1	2	4
						33

		ai:19000[0m","[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	OO	OO	E
	E	H	O	H	E
	5	3	1	2	4
						33
c	
		ai:19000[0m","select --hand 1","set"
"[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	OO	OO	E
	E	H	O	H	H
	5	3	1	2	4
						33

		ai:19000[0m","[0;34m		pari:3000
						c
33
	4	2	1	3	5
	H	H	H	H	E
	E	DH	DH	E	E
1						E

--------------------------

E						1
	E	DH	OO	OO	E
	E	H	O	H	H
	5	3	1	2	4
						33

		ai:19000[0m","select --spell 2","next phase"
"[0;34m		ai:19000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						33
c	
		pari:3000[0m","AI turn completed","select --spell 2","next phase"
"[0;34m		ai:19000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	c	
		pari:3000[0m","new card added to the hand : Flame manipulator","select --spell 2","next phase"
"[0;34m		ai:19000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	c	
		pari:3000[0m","
phase: standby phase","select --spell 2","next phase"
"[0;34m		ai:19500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	c	
		pari:3000[0m","[0;34m		ai:19000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	c	
		pari:3000[0m","select --monster 3","activate effect"
"[0;34m		ai:20000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	c	
		pari:3000[0m","[0;34m		ai:19500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	c	
		pari:3000[0m","select --hand 5","activate effect"
"[0;34m		ai:20000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","[0;34m		ai:20000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	E	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	c	
		pari:3000[0m","select --hand 2","set"
"[0;34m		ai:20000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","[0;34m		ai:20000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	DH	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","select --monster 2","flip-summon"
"[0;34m		ai:20500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","[0;34m		ai:20000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","select --hand 5","activate effect"
"[0;34m		ai:21000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","[0;34m		ai:20500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","select --monster 5","activate effect"
"[0;34m		ai:21500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","[0;34m		ai:21000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","select --hand 2","activate effect"
"[0;34m		ai:22000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","[0;34m		ai:21500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","select --spell 1","activate effect"
"[0;34m		ai:22500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","[0;34m		ai:22000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","select --spell 5","activate effect"
"[0;34m		ai:23000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","[0;34m		ai:22500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","select --spell 5","activate effect"
"[0;34m		ai:23500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","[0;34m		ai:23000
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","select --spell 1","activate effect"
"[0;34m		ai:23500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","[0;34m		ai:23500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						1
	E	DH	DH	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:3000[0m","select --hand 2","next phase"
"[0;34m		ai:23500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						2
	E	DH	E	OO	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:1450[0m","
phase: battle phase","select --monster 1","attack 1"
"[0;34m		ai:23500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						3
	E	DH	E	E	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:1400[0m","Your monster card is destroyed and you received 1550 battle damage","select --monster 2","attack 1"
"[0;34m		ai:23500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						3
	E	DH	E	E	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:1400[0m","Your monster card is destroyed and you received 50 battle damage","select --monster 3","attack 3"
"[0;34m		ai:23500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						3
	E	DH	E	E	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:1400[0m","opponent’s monster card was Wattaildragon and no card is destroyed","select --monster 2","attack 3"
"[0;34m		ai:23500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						4
	E	E	E	E	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:400[0m","opponent’s monster card was Wattaildragon and no card is destroyed","select --monster 2","attack 2"
"[0;34m		ai:23500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						4
	E	E	E	E	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:400[0m","Your monster card is destroyed and you received 1000 battle damage","next phase","attack direct"
"[0;34m		ai:23500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						4
	E	E	E	E	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:400[0m","[0;34m		ai:23500
						
33
	4	2	1	3	5
	H	H	O	H	E
	E	OO	OO	DH	E
1						E

--------------------------

E						4
	E	E	E	E	E
	E	H	H	H	H
	5	3	1	2	4
						32
c	
		pari:400[0m","select --hand 4","next phase"
"[0;34m		pari:400
						c
32
	4	2	1	3	5
	H	H	H	H	E
	E	E	E	E	E
4						E

--------------------------

E						1
	E	DH	OO	OO	E
	E	H	O	H	H
	5	3	1	2	4
						33

		ai:23500[0m","AI turn completed","select --hand 4","next phase"
"[0;34m		pari:400
						c
32
	4	2	1	3	5
	H	H	H	H	E
	E	E	E	E	E
4						E

--------------------------

E						1
	E	DH	OO	OO	E
	E	H	O	H	H
	5	3	1	2	4
						32
c	
		ai:23500[0m","new card added to the hand : Command Knight","select --hand 4","next phase"
"[0;34m		pari:400
						c
32
	4	2	1	3	5
	H	H	H	H	E
	E	E	E	E	E
4						E

--------------------------

E						1
	E	DH	OO	OO	E
	E	H	O	H	H
	5	3	1	2	4
						32
c	
		ai:23500[0m","
phase: standby phase","select --hand 4","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","its pari's turn

phase: draw phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","
phase: standby phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","select --hand 5","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","
phase: battle phase","select --hand 5","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","select --hand 3","set"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --monster 5","set"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","select --spell 5","next phase"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","AI turn completed","select --spell 5","next phase"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","its ai's turn

phase: draw phase","select --spell 5","next phase"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","
phase: standby phase","select --spell 5","next phase"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","select --monster 1","set"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","select --hand 3","activate effect"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","select --spell 2","activate effect"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","select --monster 3","next phase"
"[0;34m		pari:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","
phase: battle phase","next phase","attack 2"
